Price_x,Date_Place,Brand,New_Car,Transmission,Gas,Price,Km,Year,Engine
€35.900,Lefkosia,BMW,5-Series ,Automatic,Diesel,35900,134500,2018,2.0
€18.900,Limassol,BMW,X3 ,Automatic,Diesel,18900,160000,2013,2.0
€3.900,Lefkosia,Hyundai,Getz ,Manual,Diesel,3900,290000,2008,1.5
€9.500,Paphos,Mercedes-Benz,M-Class ,Automatic,Diesel,9500,145820,2006,3.0
€7.800,Lefkosia,Volkswagen,UP ,Manual,Petrol,7800,102302,2018,1.0
€6.900,Larnaca,BMW,3-Series ,Manual,Diesel,6900,288000,2011,2.0
€15.750,Lefkosia,Toyota,Vitz ,Automatic,Hybrid,15750,36072,2019,1.5
€12.300,Lefkosia,Toyota,Vitz ,Automatic,Petrol,12300,56750,2018,1.0
€10.200,Limassol,Smart,Fortwo ,Automatic,Petrol,10200,89000,2012,1.0
€4.000,Lefkosia,Skoda,Octavia ,Automatic,Petrol,4000,395000,2007,1.6
€14.500,Paphos,Cars,Other ,Automatic,Petrol,14500,94920,1995,3.0
€40.900,Lefkosia,BMW,X3 ,Automatic,Diesel,40900,73000,2019,1.8
€17.950,Limassol,Smart,Forfour ,Automatic,Petrol,17950,32227,2019,0.9
€138.000,Lefkosia,Aston,Martin DB11 ,Automatic,Petrol,138000,1600,2020,5.2
€89.000,Lefkosia,Bentley,Flying Spur ,Automatic,Petrol,89000,98000,2014,6.0
€18.900           ,Lefkosia,Mercedes-Benz,C-Class ,Automatic,Diesel,18900           ,195000,2015,2.2
€5.500,Larnaca,Jaguar,X-Type ,Automatic,Petrol,5500,185000,2006,2.0
€58.000,Lefkosia,Land,Rover Range Rover Velar ,Automatic,Diesel,58000,79000,2018,3.0
€10.500,Lefkosia,Toyota,Passo ,Automatic,Petrol,10500,18000,2019,1.0
€85.000,Lefkosia,Bentley,Continental GTC ,Automatic,Petrol,85000,40233,2010,6.0
€17.500,Lefkosia,Mazda,6 ,Automatic,Petrol,17500,33000,2017,2.4
€11.500,Limassol,Nissan,March ,Automatic,Petrol,11500,15901,2019,1.2
€2.200,Paphos,Chevrolet,Captiva ,Manual,Petrol,2200,124500,2008,1.4
€43.000,Limassol,BMW,3-Series ,Automatic,Petrol,43000,21500,2019,2.0
€16.000,Limassol,Audi,TT ,Manual,Diesel,16000,100000,2011,2.0
€24.500,Lefkosia,Nissan,X-Trail ,Automatic,Petrol,24500,33630,2019,2.0
€17.500,Lefkosia,Mazda,CX-5 ,Automatic,Diesel,17500,92000,2016,2.2
€11.900,Lefkosia,Toyota,Vitz ,Automatic,Petrol,11900,57800,2018,1.0
€3.500,Lefkosia,Honda,Accord ,Manual,Petrol,3500,270000,2003,2.0
€24.900,Limassol,Nissan,Serena ,Automatic,Hybrid,24900,75000,2019,2.0
€28.800,Limassol,Mitsubishi,L200 ,Automatic,Diesel,28800,44000,2019,2.4
€30.000,Larnaca,Mercedes-Benz,GLC-Class ,Automatic,Diesel,30000,128000,2016,2.2
€16.500,Limassol,Audi,A5 ,Automatic,Petrol,16500,145660,2012,1.8
€3.500,Famagusta,Mercedes-Benz,E-Class ,Automatic,Diesel,3500,334500,2004,2.2
€7.400,Lefkosia,Toyota,Yaris ,Manual,Diesel,7400,259000,2011,1.4
€2.400,Limassol,Renault,Megane ,Manual,Petrol,2400,400000,2006,1.4
€230.000,Lefkosia,Land,Rover Range Rover ,Automatic,Petrol,230000,2896,2022,4.4
€40.000,Limassol,BMW,3-Series ,Automatic,Diesel,40000,49550,2016,2.0
€3.000,Paphos,Suzuki,Jimny ,Automatic,Petrol,3000,121242,2000,1.3
€10.300,Lefkosia,Toyota,Yaris ,Manual,Petrol,10300,95055,2017,1.0
€15.500,Lefkosia,Volkswagen,Golf ,Manual,Diesel,15500,87569,2019,1.6
€24.900,Limassol,Toyota,C-HR ,Automatic,Hybrid,24900,74600,2018,1.8
€25.000,Lefkosia,BMW,X5 ,Automatic,Diesel,25000,247000,2014,2.0
€24.000,Larnaca,Mercedes-Benz,CLA-Class ,Automatic,Diesel,24000,150000,2017,2.1
€20.900,Larnaca,Mazda,CX-3 ,Automatic,Petrol,20900,32000,2018,2.0
€8.500,Lefkosia,Peugeot,208 ,Manual,Diesel,8500,92698,2017,1.6
€22.900,Lefkosia,Volkswagen,Amarok ,Automatic,Diesel,22900,106000,2014,2.0
€5.950,Paphos,Nissan,Note ,Manual,Petrol,5950,88000,2010,1.5
€3.950,Lefkosia,Honda,CRV ,Manual,Petrol,3950,335000,2006,1.9
€7.000,Paphos,Audi,A3 ,Manual,Diesel,7000,133000,2012,1.6
€19.900,Limassol,Smart,Fortwo ,Automatic,Petrol,19900,20500,2019,1.0
€28.000,Paphos,Land,Rover Discovery Sport ,Automatic,Diesel,28000,105000,2017,2.0
€33.950,Larnaca,BMW,X5 ,Automatic,Diesel,33950,230000,2014,3.0
€8.500,Limassol,Mercedes-Benz,M-Class ,Automatic,Diesel,8500,220000,2006,3.0
€30.000,Larnaca,BMW,3-Series ,Manual,Petrol,30000,1000,1985,3.2
€3.400,Paphos,Suzuki,Jimny ,Manual,Petrol,3400,233078,2005,1.3
€21.300,Paphos,Mazda,CX-3 ,Automatic,Diesel,21300,29000,2018,1.8
€23.900,Larnaca,Mercedes-Benz,M-Class ,Automatic,Diesel,23900,141000,2013,2.2
€6.000,Paphos,Toyota,Auris ,Manual,Diesel,6000,207000,2008,2.0
€39.500,Limassol,Jaguar,E-Pace ,Automatic,Diesel,39500,47000,2018,2.0
€6.500,Paphos,Citroen,Grand Picasso ,Manual,Diesel,6500,131000,2009,1.6
€12.000,Lefkosia,Toyota,Yaris ,Automatic,Petrol,12000,270000,2013,1.5
€19.900,Limassol,Land,Rover Range Rover Sport ,Automatic,Petrol,19900,195000,2010,5.0
€15.600,Limassol,Mazda,Demio ,Automatic,Petrol,15600,38500,2018,1.5
€31.000,Limassol,Jeep,Renegade ,Automatic,Plug-In,31000,21000,2021,1.3
€9.400,Paphos,Mercedes-Benz,C-Class ,Automatic,Diesel,9400,200000,2009,2.0
€89.000,Famagusta,Mercedes-Benz,GLE-Class ,Automatic,Petrol,89000,64000,2018,5.5
€1.400,Limassol,Toyota,Harrier ,Automatic,Petrol,1400,200000,1998,3.0
€38.400,Limassol,Toyota,Corolla Levin ,Manual,Petrol,38400,186000,1984,1.6
€4.650,Lefkosia,Fiat,500 ,Manual,Petrol,4650,145000,2008,1.4
€2.800,Lefkosia,Honda,Civic ,Manual,Petrol,2800,220000,1996,1.5
€3.000,Paphos,Honda,CRV ,Manual,Petrol,3000,185000,2000,2.0
€5.000,Limassol,Chevrolet,Captiva ,Automatic,Diesel,5000,302000,2007,2.0
€7.900,Paphos,Nissan,Note ,Automatic,Petrol,7900,79550,2014,1.2
€4.250,Limassol,"Opel,",Vauxhall Insignia ,Manual,Diesel,4250,190000,2010,2.0
€5.300,Limassol,Chevrolet,Captiva ,Automatic,Diesel,5300,15500,2009,2.0
€3.800,Limassol,BMW,7-Series ,Automatic,Petrol,3800,230000,2004,3.0
€4.150,Limassol,Fiat,500 ,Manual,Diesel,4150,190000,2009,1.3
€5.000,Limassol,Toyota,Passo ,Automatic,Petrol,5000,110000,2005,1.0
€44.500,Limassol,BMW,X3 ,Automatic,Diesel,44500,18000,2019,2.0
€175.000,Limassol,Land,Rover Range Rover ,Automatic,Diesel,175000,14645,2022,3.0
€3.200,Limassol,Smart,Fortwo ,Automatic,Petrol,3200,135500,2006,0.7
€600,Lefkosia,Audi,A4 ,Manual,Petrol,600,200000,1999,1.6
€32.900,Lefkosia,Audi,A5 ,Automatic,Petrol,32900,30000,2018,2.0
€7.000,Limassol,Volkswagen,Golf ,Manual,Petrol,7000,150000,2007,1.4
€14.850,Lefkosia,Seat,Leon ,Manual,Petrol,14850,116000,2016,1.4
€17.300,Limassol,Mazda,CX-3 ,Automatic,Diesel,17300,69500,2017,1.5
€4.300,Limassol,Toyota,RAV4 ,Manual,Petrol,4300,145000,2006,2.0
€11.500,Limassol,Smart,Forfour ,Manual,Petrol,11500,63000,2016,0.9
€16.700,Larnaca,Mitsubishi,L200 ,Automatic,Diesel,16700,60000,2013,2.5
€58.000,Larnaca,Land,Rover Range Rover Sport ,Automatic,Diesel,58000,130000,2019,3.0
€16.400,Limassol,Mazda,2 ,Automatic,Petrol,16400,13000,2020,1.5
€13.400,Lefkosia,Mazda,Demio ,Automatic,Petrol,13400,44150,2018,1.3
€4.800,Famagusta,Honda,Accord ,Manual,Diesel,4800,220000,2006,2.2
€19.500,Lefkosia,Jeep,Renegade ,Automatic,Diesel,19500,165000,2016,2.0
€25.900,Limassol,Smart,Fortwo Elec,Automatic,Electric,25900,1100,2019,
€1.800,Lefkosia,Mercedes-Benz,E-Class ,Automatic,Petrol,1800,140000,2001,2.0
€25.000,Larnaca,Honda,CRV ,Automatic,Diesel,25000,125000,2016,1.6
€21.500,Paphos,Hyundai,Tucson ,Automatic,Diesel,21500,72500,2016,1.7
€15.850,Limassol,Toyota,Sienta ,Automatic,Petrol,15850,28500,2018,1.5
€24.850,Limassol,Toyota,C-HR ,Automatic,Hybrid,24850,29000,2019,1.8
€15.850,Limassol,Toyota,Sienta ,Automatic,Petrol,15850,18500,2018,1.5
€24.850,Limassol,Mazda,CX-3 ,Automatic,Diesel,24850,18500,2021,1.8
€11.850,Limassol,Mitsubishi,Mirage ,Automatic,Petrol,11850,28500,2018,1.2
€17.850,Limassol,Toyota,Yaris ,Automatic,Petrol,17850,13000,2020,1.5
€22.999,Limassol,Mercedes-Benz,E-Class ,Automatic,Diesel,22999,86000,2014,2.2
€7.500,Paphos,Suzuki,Swift ,Automatic,Petrol,7500,84123,2007,1.3
€395.000,Lefkosia,Rolls,Royce Wraith ,Automatic,Petrol,395000,3601,2021,6.6
€21.850,Limassol,Volkswagen,Golf ,Automatic,Petrol,21850,42000,2019,1.2
€13.850,Limassol,Toyota,Vitz ,Automatic,Petrol,13850,18540,2018,1.3
€16.750,Limassol,Mazda,2 ,Automatic,Petrol,16750,13500,2020,1.5
€55.000,Paphos,Nissan,370Z ,Manual,Petrol,55000,9674,2018,3.7
€39.900,Limassol,Mini,Cooper ,Automatic,Petrol,39900,15000,2020,2.0
€17.850,Limassol,Toyota,Yaris ,Automatic,Petrol,17850,14000,2020,1.5
€18.750,Limassol,Volkswagen,Golf ,Automatic,Petrol,18750,69500,2018,1.2
€11.850,Limassol,Nissan,Note ,Automatic,Petrol,11850,48000,2018,1.2
€45.000,Limassol,Land,Rover Range Rover Sport ,Automatic,Diesel,45000,83000,2014,3.0
€18.750,Limassol,Toyota,Yaris ,Automatic,Hybrid,18750,25800,2020,1.5
€1.500,Famagusta,Suzuki,Carry ,Manual,Petrol,1500,25731,1985,1.3
€156.000,Lefkosia,Land,Rover Range Rover Sport ,Automatic,Diesel,156000,180,2022,3.0
€8.995,Paphos,Nissan,Qashqai ,Manual,Diesel,8995,129000,2012,1.5
€3.400,Limassol,"Opel,",Vauxhall Astra ,Manual,Petrol,3400,200000,2010,1.6
€13.000,Limassol,Fiat,500 ,Manual,Petrol,13000,41000,2018,1.2
€2.500,Lefkosia,KIA,Picanto ,Manual,Petrol,2500,152105,2009,1.1
€37.500,Larnaca,BMW,5-Series ,Automatic,Diesel,37500,53000,2017,2.0
€59.500,Lefkosia,Jeep,Wrangler ,Automatic,Diesel,59500,35000,2020,2.2
€30.000,Limassol,Mercedes-Benz,C-Class ,Automatic,Diesel,30000,100500,2016,2.5
€13.900,Lefkosia,Volkswagen,Golf ,Automatic,Petrol,13900,86000,2015,1.4
€90.000,Paphos,Mercedes-Benz,G-Class ,Automatic,Diesel,90000,73000,2014,3.5
€190.000,Lefkosia,Porsche,911 ,Automatic,Petrol,190000,2253,2022,3.0
€19.500,Limassol,BMW,Z4 ,Manual,Petrol,19500,91400,2014,2.0
€24.500,Larnaca,Audi,A5 ,Automatic,Petrol,24500,133000,2016,1.8
€113.000,Lefkosia,Land,Rover Discovery ,Automatic,Diesel,113000,180,2023,3.0
€2.300,Paphos,Mercedes-Benz,C-Class ,Automatic,Petrol,2300,177859,2003,1.8
€28.000,Limassol,BMW,4-Series ,Automatic,Diesel,28000,50000,2015,2.0
€2.000,Larnaca,Mitsubishi,Carisma ,Manual,Petrol,2000,224700,2003,1.6
€130.000,Lefkosia,Land,Rover Range Rover Sport ,Automatic,Petrol,130000,28968,2021,5.0
€21.500,Paphos,Mazda,CX-3 ,Automatic,Diesel,21500,30000,2018,1.8
€20.000,Limassol,BMW,4-Series ,Automatic,Diesel,20000,122000,2014,2.0
€37.000,Lefkosia,Honda,Odyssey ,Automatic,Hybrid,37000,40000,2019,2.0
€800,Lefkosia,BMW,3-Series ,Manual,Petrol,800,190000,1994,2.0
€135.000,Lefkosia,BMW,X7 ,Automatic,Hybrid,135000,3218,2022,3.0
€11.900,Larnaca,Daihatsu,Boon ,Automatic,Petrol,11900,12800,2020,1.1
€4.000,Lefkosia,Toyota,Vitz ,Manual,Petrol,4000,171700,2004,1.5
€80.000,Limassol,BMW,7-Series ,Automatic,Diesel,80000,43000,2019,3.0
€15.200,Limassol,Mazda,Demio ,Automatic,Petrol,15200,4000,2019,1.5
€29.000,Limassol,Land,Rover Discovery ,Automatic,Diesel,29000,119000,2017,2.0
€8.200,Limassol,Fiat,500 ,Automatic,Petrol,8200,112000,2014,1.4
€12.800,Larnaca,Mercedes-Benz,E-Class ,Manual,Petrol,12800,90000,1972,2.8
€1.200,Paphos,Suzuki,Grand Vitara ,Manual,Petrol,1200,280000,2005,1.6
€21.500,Lefkosia,Mercedes-Benz,C-Class ,Automatic,Diesel,21500,146000,2015,2.2
€13.500,Lefkosia,Mazda,Demio ,Automatic,Petrol,13500,76000,2018,1.3
€15.500,Limassol,Toyota,Hilux ,Manual,Diesel,15500,300000,2005,2.5
€12.500,Lefkosia,Renault,Clio ,Automatic,Diesel,12500,85000,2017,1.5
€16.500,Lefkosia,Mazda,Axela ,Automatic,Diesel,16500,85000,2016,2.2
€21.000,Lefkosia,Land,Rover Range Rover Evoque ,Automatic,Diesel,21000,170000,2012,2.2
€23.900,Lefkosia,Nissan,X-Trail ,Automatic,Petrol,23900,32000,2019,2.0
€3.000,Limassol,Volkswagen,Beetle ,Manual,Petrol,3000,195000,2004,1.6
€10.300,Larnaca,Mitsubishi,Pajero ,Manual,Petrol,10300,260000,1993,3.5
€8.000,Lefkosia,Nissan,Qashqai ,Manual,Diesel,8000,205000,2012,1.5
€15.500,Lefkosia,Rolls,Royce Silver ,Automatic,Petrol,15500,61000,1983,6.6
€7.900,Limassol,Toyota,Yaris ,Manual,Diesel,7900,240000,2012,1.4
€8.900,Lefkosia,Jaguar,XJ ,Automatic,Petrol,8900,156106,2000,3.2
€5.300,Limassol,BMW,X3 ,Manual,Diesel,5300,220000,2006,2.0
€46.900,Limassol,BMW,X6 ,Automatic,Diesel,46900,85000,2016,3.0
€5.600,Limassol,Nissan,Note ,Manual,Petrol,5600,99000,2011,1.4
€42.000,Limassol,BMW,X3 ,Automatic,Diesel,42000,29500,2019,2.0
€71.500,Limassol,BMW,8-Series ,Automatic,Petrol,71500,38000,2020,3.0
€88.000,Limassol,Maserati,Levante ,Automatic,Hybrid,88000,11000,2022,2.0
€14.700,Lefkosia,Mercedes-Benz,E-Class ,Automatic,Diesel,14700,92000,2011,2.5
€10.800,Lefkosia,Volkswagen,Polo ,Manual,Petrol,10800,111775,2018,1.0
€6.200,Famagusta,Toyota,Ist ,Automatic,Petrol,6200,240000,2005,1.3
€37.900,Lefkosia,Porsche,Macan ,Automatic,Diesel,37900,170000,2015,3.0
€12.500,Lefkosia,"Opel,",Vauxhall Insignia ,Automatic,Diesel,12500,93000,2014,2.0
€8.900,Lefkosia,BMW,1-Series ,Automatic,Petrol,8900,123000,2011,1.6
€22.500,Lefkosia,Mazda,CX-5 ,Automatic,Diesel,22500,66000,2018,2.2
€26.000,Lefkosia,Mitsubishi,L200 ,Automatic,Diesel,26000,120000,2019,2.4
€13.800,Limassol,Renault,Captur ,Manual,Diesel,13800,55000,2017,1.5
€5.900           ,Lefkosia,Mercedes-Benz,SLK-Class ,Automatic,Petrol,5900           ,170000,2004,1.8
€2.100,Paphos,Mercedes-Benz,C-Class ,Automatic,Petrol,2100,220000,2003,1.8
€17.900,Lefkosia,Toyota,Aqua ,Automatic,Hybrid,17900,22000,2019,1.5
€12.900,Lefkosia,Mazda,Demio ,Automatic,Petrol,12900,39600,2018,1.3
€1.700,Lefkosia,Land,Rover Freelander ,Manual,Petrol,1700,343595,2003,1.8
€2.500,Paphos,Mercedes-Benz,CLK-Class ,Automatic,Petrol,2500,140000,2004,1.8
€6.500,Lefkosia,Smart,Fortwo ,Automatic,Petrol,6500,165000,2014,1.0
€9.800,Lefkosia,Audi,A1 ,Manual,Petrol,9800,158000,2011,1.6
€15.950,Limassol,Mazda,Demio ,Automatic,Petrol,15950,68720,2018,1.5
€16.500,Lefkosia,Audi,A3 ,Automatic,Diesel,16500,84689,2016,1.6
€7.400,Lefkosia,"Opel,",Vauxhall Corsa ,Manual,Petrol,7400,93316,2016,1.2
€24.700,Limassol,Land,Rover Discovery Sport ,Automatic,Diesel,24700,135000,2016,2.0
€71.500,Lefkosia,BMW,X5 ,Automatic,Diesel,71500,34500,2019,3.0
€4.500           ,Paphos,Mazda,6 ,Manual,Petrol,4500           ,197533,1993,2.5
€4.000,Limassol,"Opel,",Vauxhall Astra ,Manual,Petrol,4000,190000,2008,1.6
€18.900,Limassol,BMW,3-Series ,Manual,Petrol,18900,68000,1990,2.5
€14.500,Limassol,BMW,X5 ,Automatic,Diesel,14500,240000,2008,3.0
€15.300,Limassol,Nissan,Juke ,Automatic,Petrol,15300,83000,2016,1.5
€8.400,Larnaca,Toyota,IQ ,Automatic,Petrol,8400,162000,2009,1.0
€3.800,Larnaca,BMW,5-Series ,Automatic,Petrol,3800,230000,2005,2.2
€9.800,Limassol,Fiat,500L ,Automatic,Diesel,9800,105000,2014,1.3
€36.000,Larnaca,Mercedes-Benz,GLC-Class ,Automatic,Diesel,36000,130000,2017,2.1
€28.000,Limassol,Cars,Classic ,Automatic,Petrol,28000,143000,1980,2.8
€5.400,Larnaca,Mazda,2 ,Manual,Petrol,5400,70100,2010,1.3
€4.600,Lefkosia,BMW,3-Series ,Manual,Diesel,4600,450000,2009,1.8
€1.000,Lefkosia,Renault,Megane ,Manual,Petrol,1000,175350,2004,1.4
€19.500,Paphos,Jeep,Cherokee ,Automatic,Diesel,19500,110000,2015,2.0
€13.500,Lefkosia,Mazda,CX-5 ,Automatic,Diesel,13500,170000,2014,2.2
€4.000,Lefkosia,Peugeot,407 ,Manual,Diesel,4000,400000,2005,1.6
€5.300,Lefkosia,Volkswagen,Golf ,Manual,Petrol,5300,260000,2007,1.4
€82.000,Lefkosia,BMW,X6 ,Automatic,Petrol,82000,68000,2020,3.0
€37.999,Limassol,Maserati,Ghibli ,Automatic,Diesel,37999,93000,2017,3.0
€35.900,Limassol,Mini,Cooper ,Automatic,Petrol,35900,32800,2018,2.0
€23.800,Lefkosia,Land,Rover Range Rover Evoque ,Automatic,Diesel,23800,110000,2014,2.2
€48.500,Paphos,Audi,Q7 ,Automatic,Diesel,48500,71000,2017,3.0
€8.800,Lefkosia,Porsche,Cayenne ,Automatic,Petrol,8800,235000,2004,3.2
€45.000,Lefkosia,BMW,X2 ,Automatic,Petrol,45000,45800,2019,2.0
€2.900,Lefkosia,Toyota,Corolla ,Automatic,Petrol,2900,332000,2004,1.6
€12.500,Lefkosia,Nissan,NV200 ,Automatic,Petrol,12500,92275,2013,1.6
€4.700,Lefkosia,Peugeot,107 ,Manual,Petrol,4700,82600,2006,1.0
€17.500,Larnaca,Ford,Focus ,Manual,Diesel,17500,114000,2015,2.0
€25.700,Lefkosia,Cars,Classic ,Automatic,Petrol,25700,135889,1980,5.0
€8.200,Paphos,Mitsubishi,L200 ,Manual,Diesel,8200,180000,2004,2.5
€49.000,Paphos,Mercedes-Benz,E-Class ,Automatic,Diesel,49000,59000,2019,2.0
€11.900,Paphos,Mercedes-Benz,E-Class ,Automatic,Diesel,11900,280000,2012,2.2
€21.000,Paphos,Audi,S3 ,Automatic,Petrol,21000,145000,2007,2.0
€19.400,Lefkosia,Mazda,CX-3 ,Automatic,Diesel,19400,44000,2017,1.5
€21.500                    ,Lefkosia,BMW,6-Series ,Automatic,Diesel,21500,108000,2013,3.0
€140.500,Limassol,BMW,M4 ,Automatic,Petrol,140500,16,2022,3.0
€30.000,Lefkosia,Porsche,Cayenne ,Automatic,Hybrid,30000,180000,2011,3.0
€64.000,Limassol,Porsche,Macan ,Automatic,Diesel,64000,38500,2018,3.0
€3.000,Lefkosia,Alfa,Romeo GT ,Manual,Petrol,3000,5,1969,2.0
€5.900,Larnaca,Mazda,Demio ,Automatic,Petrol,5900,220000,2007,1.3
€11.000,Larnaca,KIA,Rio ,Manual,Diesel,11000,135000,2017,1.4
€7.000,Limassol,Toyota,IQ ,Manual,Petrol,7000,85550,2012,1.0
€8.500,Limassol,Volkswagen,Golf ,Manual,Diesel,8500,100000,2009,1.6
€33.500,Lefkosia,BMW,4-Series ,Automatic,Diesel,33500,76300,2017,3.0
€6.800,Limassol,Nissan,Tiida ,Automatic,Petrol,6800,133000,2011,1.5
€6.200,Lefkosia,Toyota,Corolla ,Manual,Petrol,6200,119000,2009,1.6
€3.500,Lefkosia,Ford,Focus CC ,Manual,Petrol,3500,138000,2008,1.6
€36.900,Larnaca,BMW,6-Series ,Automatic,Diesel,36900,171000,2016,3.0
€13.000,Lefkosia,Alfa,Romeo Giulietta ,Manual,Petrol,13000,123500,2011,1.7
€29.900,Larnaca,Honda,Vezel ,Automatic,Petrol,29900,70,2022,1.5
€4.000,Limassol,Mercedes-Benz,E-Class ,Automatic,Petrol,4000,188000,2004,1.8
€3.000,Famagusta,Cars,Classic ,Manual,Diesel,3000,170000,1981,2.0
€33.500,Limassol,BMW,X6 ,Automatic,Diesel,33500,170000,2014,3.0
€7.200,Paphos,Mitsubishi,Mirage ,Automatic,Petrol,7200,101000,2013,1.0
€4.500,Larnaca,Toyota,Allex ,Automatic,Petrol,4500,176000,2006,1.5
€4.700,Paphos,Smart,Fortwo ,Automatic,Petrol,4700,132000,2008,1.0
€31.000,Lefkosia,Toyota,RAV4 ,Automatic,Hybrid,31000,140000,2019,2.5
€4.500,Lefkosia,Volkswagen,Golf ,Automatic,Petrol,4500,222000,2005,1.6
€13.600,Lefkosia,Mazda,Demio ,Automatic,Petrol,13600,34600,2018,1.3
€17.500,Famagusta,Mitsubishi,L200 ,Manual,Diesel,17500,59000,2014,2.5
€16.500,Larnaca,Mazda,Demio ,Automatic,Petrol,16500,13000,2018,1.5
€20.000,Limassol,Mini,Cooper ,Manual,Petrol,20000,60000,2016,2.0
€16.500,Paphos,Isuzu,D-MAX ,Manual,Diesel,16500,146427,2011,2.5
€1.800,Paphos,Mercedes-Benz,C-Class ,Automatic,Petrol,1800,258357,2002,2.0
€10.000,Limassol,Mercedes-Benz,SLK-Class ,Automatic,Diesel,10000,100000,2007,3.0
€4.300,Larnaca,BMW,5-Series ,Automatic,Petrol,4300,127000,2005,2.2
€18.750,Limassol,Volkswagen,Golf ,Automatic,Petrol,18750,65000,2018,1.4
€30.000,Limassol,Mercedes-Benz,E-Class ,Automatic,Diesel,30000,115000,2017,2.2
€1.950,Lefkosia,Cars,Rover ,Automatic,Petrol,1950,115000,2005,2.3
€4.500,Lefkosia,Honda,Civic ,Automatic,None,4500,128000,2004,1.6
€14.300,Famagusta,Fiat,Abarth 595 ,Automatic,Petrol,14300,69999,2014,1.4
€22.950,Limassol,Mazda,CX-3 ,Automatic,Petrol,22950,19028,2020,2.0
€9.500,Famagusta,Peugeot,308 ,Manual,Diesel,9500,123000,2016,1.5
€11.800,Limassol,Nissan,Note ,Automatic,Petrol,11800,59718,2018,1.2
€4.000,Paphos,Honda,HR-V ,Automatic,Petrol,4000,268770,2008,1.6
€11.850,Paphos,Toyota,Vitz ,Automatic,Petrol,11850,52000,2018,1.0
€66.000,Limassol,BMW,X5 ,Automatic,Diesel,66000,64000,2019,3.0
€20.500,Lefkosia,Nissan,Juke ,Automatic,Petrol,20500,48000,2019,1.6
€14.600,Lefkosia,Toyota,Vitz ,Automatic,Hybrid,14600,97000,2018,1.5
€1.900,Larnaca,Volvo,S40 ,Manual,Petrol,1900,318120,2006,1.6
€5.300,Larnaca,Nissan,Note ,Manual,Petrol,5300,146000,2011,1.4
€1.200,Famagusta,Toyota,RAV4 ,Manual,Petrol,1200,272000,1996,2.0
€1.000,Lefkosia,Mazda,323 ,Manual,Petrol,1000,250000,1995,1.6
€9.500,Limassol,Mercedes-Benz,190 ,Manual,Petrol,9500,242000,1988,2.0
€26.900,Larnaca,BMW,3-Series ,Automatic,Diesel,26900,95000,2018,2.0
€36.000,Paphos,Jaguar,F-Pace ,Automatic,Diesel,36000,67000,2017,2.0
€4.200,Lefkosia,Fiat,500 ,Manual,Petrol,4200,142000,2008,1.3
€16.900,Paphos,Mercedes-Benz,E-Class ,Automatic,Hybrid,16900,178000,2013,2.2
€16.700,Larnaca,Toyota,Yaris ,Automatic,Petrol,16700,44000,2020,1.0
€4.000,Lefkosia,Toyota,Vitz ,Automatic,Petrol,4000,190000,2006,1.0
€7.900,Lefkosia,Nissan,NV200 ,Manual,Diesel,7900,365420,2011,1.5
€23.500,Lefkosia,Ford,Kuga ,Automatic,Diesel,23500,144000,2017,2.0
€4.250,Lefkosia,Suzuki,Vitara ,Manual,Petrol,4250,202000,2004,1.6
€22.000,Lefkosia,Mercedes-Benz,E-Class ,Automatic,Diesel,22000,160000,2014,2.2
€14.500,Famagusta,Mercedes-Benz,E-Class ,Automatic,Diesel,14500,147500,2012,2.2
€16.250,Limassol,Honda,Fit ,Automatic,Hybrid,16250,29000,2019,1.5
€19.500,Larnaca,Audi,Q3 ,Automatic,Petrol,19500,133000,2016,1.4
€9.900           ,Limassol,Ford,Focus ,Manual,Petrol,9900           ,47000,2017,1.0
€35.000,Limassol,Porsche,Cayenne ,Automatic,Petrol,35000,90000,2012,3.0
€11.995,Lefkosia,KIA,Rio ,Manual,Diesel,11995,131000,2017,1.4
€8.800,Lefkosia,Fiat,Tipo ,Manual,Petrol,8800,92510,2018,1.4
€2.600,Lefkosia,"Opel,",Vauxhall Vectra ,Manual,Petrol,2600,244000,2008,1.6
€3.950,Paphos,Volkswagen,Golf ,Manual,Petrol,3950,280100,2004,1.6
€15.200,Lefkosia,Mazda,Demio ,Automatic,Petrol,15200,87333,2019,1.5
€29.900,Lefkosia,BMW,X5 ,Automatic,Diesel,29900,137000,2015,2.0
€30.000,Limassol,Mercedes-Benz,C-Class ,Automatic,Diesel,30000,85000,2016,2.1
€3.500,Paphos,Jaguar,X-Type ,Automatic,Petrol,3500,123040,2003,2.1
€10.900,Limassol,Nissan,Navara ,Manual,Diesel,10900,204000,2007,2.5
€7.700,Paphos,Mercedes-Benz,E-Class ,Manual,Diesel,7700,188000,2010,2.2
€9.500,Lefkosia,Audi,TT ,Automatic,Petrol,9500,251000,2007,2.0
€31.800,Lefkosia,Mercedes-Benz,GLA-Class ,Automatic,Diesel,31800,30400,2018,2.2
€16.000,Lefkosia,Audi,A5 ,Automatic,Diesel,16000,170000,2012,3.0
€23.000,Limassol,Mazda,CX-3 ,Automatic,Petrol,23000,14662,2020,1.5
€21.000,Lefkosia,BMW,1-Series ,Automatic,Petrol,21000,82000,2018,1.5
€21.900,Larnaca,Land,Rover Range Rover Sport ,Automatic,Diesel,21900,251000,2010,3.0
€33.000,Limassol,Mercedes-Benz,M-Class ,Automatic,Diesel,33000,84000,2013,2.5
€24.990,Lefkosia,BMW,5-Series ,Automatic,Diesel,24990,139000,2018,2.0
